rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt,Rk,Conf,Adj. Eff._Off.,Adj. Eff._Def.,Eff. FG%_Off.,Eff. FG%_Def.,Turnover%_Off.,Turnover%_Def.,Off. Reb%_Off.,Off. Reb%_Def.,FT Rate_Off.,FT Rate_Def.,FT%_Off.,FT%_Def.,2P%_Off.,2P%_Def.,3P%_Off.,3P%_Def.,Cluster,Archetype,SubCluster
1,Michigan,B10,8-0,123.94964106133136,4,89.83212187730092,1,0.9759253478455552,1,27.233227156893257,3.766772843106749,16.72999290108466,3.2700070989153405,1-0,0.7106892162675205,0.7493751623128035,0.4398875939505395,0.788126431183527,0.7272274511953795,0.821620870177008,0.6176576528670673,0.6713033746752666,113.4692139918632,102.6280550288191,115.45742326771207,100.57713568577572,133.65762686562545,89.01243846970556,125.16248567766824,84.14688283832407,0.9897081967154784,4.0,0.1147811877073572,101.0,60.0,72.7,1.389270976616231,0.8253094910591472,0.8417120952415592,1.0,3.3074596944512145,2,41,72.65915978770788,8,B10,124.3,90.2,61.0,40.4,17.5,16.7,36.0,26.6,35.1,25.0,72.8,68.4,64.9,37.5,37.3,30.0,0,Elite Contenders,1.0
2,Duke,ACC,10-0,121.60032706654135,12,92.02219468136325,4,0.9610281250596092,2,26.71489923059772,4.2851007694022885,14.582131780457424,3.4178682195425734,0-0,0.5437388365501781,0.5437388365501781,0.0,0.7109711493801062,0.5909581682168056,0.7976471913313787,0.6549488652063672,0.6796051559742957,107.91473506418826,104.19663595822348,112.46992074973068,101.319434339282,0.0,0.0,121.34671217261442,89.82954870686675,0.9694831903084816,5.0,0.1670033315312429,0.0,0.0,0.0,0.0,0.0,0.7976471913313787,0.0,3.570588198114517,1,17,68.31200767777375,18,ACC,121.8,92.3,58.4,40.0,14.6,18.9,36.2,28.2,41.2,23.0,71.0,69.2,63.1,39.9,35.5,26.7,0,Elite Contenders,1.0
3,Gonzaga,WCC,9-1,121.73168788764096,10,93.10689929407016,6,0.9561783780631974,3,27.80189683708755,3.198103162912445,16.25000004447763,1.7499999555223726,0-0,0.6271385678350251,0.6271385678350251,0.0,0.5934928349181336,0.6345255136224485,0.5638581225205727,0.7698453554564062,0.7089794649828689,111.86034656801252,104.27334691575123,109.86753605349936,104.79119366267224,0.0,0.0,123.08999384362762,93.58692663132668,0.9589594428907308,3.0,0.0862826209774277,0.0,0.0,0.0,0.0,0.0,0.5638581225205727,0.0,2.8047012308679227,5,72,71.60792933651648,39,WCC,121.8,93.4,56.7,43.6,14.1,20.9,37.6,24.9,28.0,38.1,72.1,67.2,59.6,46.4,33.8,26.9,0,Elite Contenders,1.0
4,Houston,B12,8-1,118.59481990604696,30,90.79073745410668,2,0.9557350978564888,4,25.24241355894601,5.757586441053985,13.6357282643957,4.364271735604304,0-0,0.5809013394730547,0.5809013394730547,0.0,0.7048034431316684,0.5492258031416926,0.8171650720133173,0.6849826513030168,0.7955226299657712,109.71523300904562,105.59186582373655,112.7768786061432,102.36221606915352,0.0,0.0,126.9171400740896,102.69231565706846,0.9195069780143704,2.0,0.0091857517068059,0.0,0.0,0.0,0.0,0.0,0.8171650720133173,0.0,1.7434198139877202,14,162,63.92171987895178,212,B12,118.7,90.7,50.0,42.5,14.3,20.4,38.5,30.3,22.5,40.8,76.5,65.3,50.8,45.6,32.5,24.8,0,Elite Contenders,2.0
5,Iowa St.,B12,9-0,121.72569311468892,11,93.73129715317629,7,0.9528168742536174,5,26.17791743899188,4.822082561008125,13.408127416474418,4.59187258352558,0-0,0.5316043854813892,0.5316043854813892,0.0,0.6832586384579126,0.4818784353578212,0.828699896252423,0.6773549608674203,0.7887332501176295,108.66276921484288,106.41444155730878,112.47030900431643,103.00802958557097,0.0,0.0,133.23695963122125,92.42443406014728,0.9853128297915932,2.0,0.1675876801609123,0.0,0.0,0.0,0.0,0.0,0.828699896252423,0.0,2.976412648853474,3,16,70.59512354138928,3,B12,121.8,93.7,62.8,48.7,14.1,26.5,37.5,30.4,31.8,27.6,69.4,65.5,61.2,48.1,43.8,33.0,0,Elite Contenders,1.0
6,Connecticut,BE,8-1,121.76665676994568,9,94.13698729588606,9,0.9507147210168954,6,25.73138146402385,5.268618535976146,16.27430652930757,3.725693470692428,0-0,0.5468003620666906,0.5468003620666906,0.0,0.7062489755954374,0.6037869592991644,0.7626030845583877,0.6877763533348953,0.6826461425369178,108.83513363526178,104.13019982335716,112.57665505477291,102.29539030588694,0.0,0.0,121.47375774742252,89.59998550996829,0.970686221338492,4.0,0.0936742735219429,0.0,0.0,0.0,0.0,0.0,0.7626030845583877,0.0,2.245915882077239,9,62,66.25642323326704,61,BE,121.8,94.6,55.5,42.5,14.2,20.3,34.0,25.6,33.0,39.3,71.2,76.3,59.0,43.9,33.3,26.8,0,Elite Contenders,2.0
7,Vanderbilt,SEC,9-0,126.83710916302458,1,98.21304868445762,31,0.9498503347112552,7,25.35633262207839,5.643667377921607,12.955691797331374,5.044308202668629,0-0,0.5507548155468039,0.5507548155468039,0.0,0.7237982887843665,0.5394047167251809,0.8569714241604446,0.6619100272298832,0.7930164406295301,108.27606049298691,105.7448307565555,113.21388948412182,101.99007203522726,0.0,0.0,141.4277010581594,99.21090900437132,0.983328090825931,3.0,0.1121368727955398,0.0,0.0,0.0,0.0,0.0,0.8569714241604446,0.0,2.456580458819457,6,43,70.8683306752247,7,SEC,126.8,98.7,61.2,46.3,12.6,19.5,33.4,25.9,35.8,45.7,75.1,77.0,63.7,46.1,38.8,31.1,0,Elite Contenders,1.0
8,Arizona,B12,8-0,121.2462469927236,13,94.38878622107786,11,0.9468294825739642,8,25.1414887862295,5.858511213770499,12.897770439774614,5.102229560225385,0-0,0.5758595347146368,0.5758595347146368,0.0,0.7250411170039048,0.5783371854058953,0.8309939564913559,0.6497114899126598,0.7354207796706147,110.87120003273624,104.76085149391488,113.72696810874136,101.56726383462048,0.0,0.0,124.88402159957631,90.6378330280602,0.9755389578493248,4.0,0.2096235098751031,0.0,0.0,0.0,0.0,0.0,0.8309939564913559,0.0,2.8767781425606507,4,5,72.1424309636318,40,B12,120.7,95.6,56.6,46.1,17.6,19.0,40.9,26.4,43.8,28.9,71.9,62.6,57.1,44.6,36.8,32.7,0,Elite Contenders,1.0
9,Michigan St.,B10,8-1,117.93840960865217,33,91.95577193065049,3,0.9459269974050998,9,24.162187141578187,6.837812858421808,14.266925831448894,5.733074168551106,1-0,0.6454278758949629,0.6169295068511971,0.8734148282450891,0.7287164917779242,0.5635316083406141,0.8195681776684447,0.6508254923523519,0.781477223191751,111.65029576995748,102.97285035222347,114.58974146924008,102.02705009568372,128.71390125573762,81.55634403960293,121.72965605370244,87.12348991529058,0.979091622848407,5.0,0.0802188140500107,71.0,52.0,58.475,1.2141941000427532,0.8892689183411714,0.8167341434275688,1.0,2.3912546953395384,7,80,65.90672746019149,176,B10,118.1,92.2,51.1,44.6,16.4,18.5,40.3,24.2,33.9,32.7,72.8,70.6,51.4,46.0,33.7,28.6,0,Elite Contenders,2.0
10,Alabama,SEC,7-2,126.28739570057886,2,98.99955252364784,40,0.9426550874295664,10,22.583711545627853,8.416288454372143,12.386286868046517,5.613713131953485,0-0,0.6896793714652356,0.6896793714652356,0.0,0.7866727584170902,0.7039838923887031,0.8463924949931474,0.6090881632803261,0.6635058632269263,113.3912092397545,102.03114634516692,116.1272076389528,101.05456070602564,0.0,0.0,131.6183045336334,103.12435804851198,0.9429809436508614,5.0,0.0465279997766429,0.0,0.0,0.0,0.0,0.0,0.8463924949931474,0.0,2.0490949583089457,11,117,74.11651456464928,17,SEC,126.3,99.9,58.5,48.5,13.8,13.1,32.0,32.2,35.7,32.7,74.1,66.9,63.1,48.9,36.1,31.7,0,Elite Contenders,1.0
