date,game_type,team,team_conf,opponent,venue,result,adj_o,adj_d,off_eff,efg,tov_pct,orb_pct,ftr,def_eff,opp_efg,opp_tov_pct,opp_orb_pct,opp_ftr,game_score,opp_conf,result_code,year,tempo,game_id,team_coach,opp_coach,spread,win_prob,unknown,team_score,opp_score,win,mov
2025-12-02,0,Abilene Christian,WAC,Pepperdine,A,"W, 71-63",115.8,106.2,114.7,51.9,12.9,30.0,44.2,101.8,48.9,17.8,23.1,55.6,72.9,WCC,1,2026,61.9,Abilene ChristianPepperdine12-2,Brette Tanner,Ed Schilling,7.9643,0.297174,3,71,63,True,8
2025-12-02,0,Pepperdine,WCC,Abilene Christian,H,"L, 71-63",100.6,123.9,101.8,48.9,17.8,23.1,55.6,114.7,51.9,12.9,30.0,44.2,8.4,WAC,2,2026,61.9,Abilene ChristianPepperdine12-2,Ed Schilling,Brette Tanner,-7.9643,0.368682,0,63,71,False,-8
2025-11-14,0,Abilene Christian,WAC,Stephen F. Austin,A,"L, 76-66",105.4,108.3,98.2,43.9,16.4,30.3,33.3,113.1,57.5,11.9,17.1,49.1,42.2,Slnd,1,2026,67.2,Abilene ChristianStephen F. Austin11-14,Brette Tanner,Matt Braeuer,-1.19638,0.643069,1,66,76,False,-10
2025-11-14,0,Stephen F. Austin,Slnd,Abilene Christian,H,"W, 76-66",111.0,107.6,113.1,57.5,11.9,17.1,49.1,98.2,43.9,16.4,30.3,33.3,59.0,WAC,2,2026,67.2,Abilene ChristianStephen F. Austin11-14,Matt Braeuer,Brette Tanner,1.19638,0.368682,1,76,66,True,10
2025-11-18,0,Abilene Christian,WAC,Texas St.,A,"L, 63-49",78.5,104.8,77.5,35.5,25.3,39.5,34.5,99.6,51.1,30.0,41.4,47.8,3.5,SB,1,2026,63.2,Abilene ChristianTexas St.11-18,Brette Tanner,Terrence Johnson,-10.4342,0.479275,1,49,63,False,-14
2025-11-18,0,Texas St.,SB,Abilene Christian,H,"W, 63-49",102.1,80.7,99.6,51.1,30.0,41.4,47.8,77.5,35.5,25.3,39.5,34.5,93.7,WAC,2,2026,63.2,Abilene ChristianTexas St.11-18,Terrence Johnson,Brette Tanner,10.4342,0.368682,1,63,49,True,14
2025-11-24,0,Abilene Christian,WAC,UTSA,N,"W, 61-50",96.2,86.1,98.5,42.2,24.2,45.2,29.3,80.7,39.8,22.6,26.5,61.4,78.2,Amer,1,2026,62.0,Abilene ChristianUTSA11-24,Brette Tanner,Austin Claunch,6.69567,0.267668,0,61,50,True,11
2025-11-24,0,UTSA,Amer,Abilene Christian,N,"L, 61-50",82.7,102.9,80.7,39.8,22.6,26.5,61.4,98.5,42.2,24.2,45.2,29.3,7.4,WAC,2,2026,62.0,Abilene ChristianUTSA11-24,Austin Claunch,Brette Tanner,-6.69567,0.440568,1,50,61,False,-11
2025-11-25,0,Abilene Christian,WAC,William & Mary,N,"L, 92-58",88.2,114.1,77.7,43.3,28.1,35.0,28.3,123.2,70.6,18.8,23.8,58.8,4.9,CAA,1,2026,74.7,Abilene ChristianWilliam & Mary11-25,Brette Tanner,Brian Earl,-8.60465,0.645046,3,58,92,False,-34
2025-11-25,0,William & Mary,CAA,Abilene Christian,N,"W, 92-58",118.7,88.9,123.2,70.6,18.8,23.8,58.8,77.7,43.3,28.1,35.0,28.3,96.5,WAC,2,2026,74.7,Abilene ChristianWilliam & Mary11-25,Brian Earl,Brette Tanner,8.60465,0.440568,6,92,58,True,34
2025-11-03,0,Air Force,MWC,Belmont,A,"L, 79-63",105.3,109.5,94.6,59.6,34.5,34.8,19.1,118.7,52.7,12.0,25.8,45.5,39.2,MVC,1,2026,66.6,Air ForceBelmont11-3,Joe Scott,Casey Alexander,-3.84803,0.784056,1,63,79,False,-16
